6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 57 33 24 31 38 62 7 35 26 2 59 60 5 29 36 17 40 48 9 14 55 47 22 50 11 19 42 45 20 12 53 51 10 18 43 44 21 13 52 16 41 49 8 15 54 46 23 34 27 3 58 61 4 28 37 1 56 32 25 30 39 63 6
0 57 29 36 39 30 58 3 2 59 31 38 37 28 56 1 40 17 53 12 15 54 18 43 42 19 55 14 13 52 16 41 23 46 10 51 48 9 45 20 21 44 8 49 50 11 47 22 63 6 34 27 24 33 5 60 61 4 32 25 26 35 7 62
0 57 27 34 35 26 56 1 50 11 41 16 17 40 10 51 60 5 39 30 31 38 4 61 14 55 21 44 45 20 54 15 33 24 58 3 2 59 25 32 19 42 8 49 48 9 43 18 29 36 6 63 62 7 37 28 47 22 52 13 12 53 23 46
0 57 24 33 15 54 23 46 42 19 50 11 37 28 61 4 40 17 48 9 39 30 63 6 2 59 26 35 13 52 21 44 58 3 34 27 53 12 45 20 16 41 8 49 31 38 7 62 18 43 10 51 29 36 5 60 56 1 32 25 55 14 47 22
0 57 23 46 15 54 24 33 39 30 48 9 40 17 63 6 37 28 50 11 42 19 61 4 2 59 21 44 13 52 26 35 1 56 22 47 14 55 25 32 38 31 49 8 41 16 62 7 36 29 51 10 43 18 60 5 3 58 20 45 12 53 27 34
0 57 22 47 50 11 36 29 35 26 53 12 17 40 7 62 60 5 42 19 14 55 24 33 31 38 9 48 45 20 59 2 61 4 43 18 15 54 25 32 30 39 8 49 44 21 58 3 1 56 23 46 51 10 37 28 34 27 52 13 16 41 6 63
0 57 18 43 48 9 34 27 53 12 39 30 5 60 23 46 28 37 14 55 44 21 62 7 41 16 59 2 25 32 11 50 47 22 61 4 31 38 13 52 26 35 8 49 42 19 56 1 51 10 33 24 3 58 17 40 6 63 20 45 54 15 36 29
0 57 10 51 53 12 63 6 41 16 35 26 28 37 22 47 5 60 15 54 48 9 58 3 44 21 38 31 25 32 19 42 18 43 24 33 39 30 45 20 59 2 49 8 14 55 4 61 23 46 29 36 34 27 40 17 62 7 52 13 11 50 1 56
0 57 7 62 41 16 46 23 53 12 50 11 28 37 27 34 5 60 2 59 44 21 43 18 48 9 55 14 25 32 30 39 3 58 4 61 42 19 45 20 54 15 49 8 31 38 24 33 6 63 1 56 47 22 40 17 51 10 52 13 26 35 29 36
0 57 6 63 2 59 4 61 42 19 44 21 40 17 46 23 37 28 35 26 39 30 33 24 15 54 9 48 13 52 11 50 29 36 27 34 31 38 25 32 55 14 49 8 53 12 51 10 56 1 62 7 58 3 60 5 18 43 20 45 16 41 22 47
0 57 4 61 2 59 6 63 39 30 35 26 37 28 33 24 40 17 44 21 42 19 46 23 15 54 11 50 13 52 9 48 43 18 47 22 41 16 45 20 12 53 8 49 14 55 10 51 3 58 7 62 1 56 5 60 36 29 32 25 38 31 34 27
0 57 3 58 44 21 47 22 41 16 42 19 5 60 6 63 28 37 31 38 48 9 51 10 53 12 54 15 25 32 26 35 34 27 33 24 14 55 13 52 11 50 8 49 39 30 36 29 62 7 61 4 18 43 17 40 23 46 20 45 59 2 56 1
0 57 1 56 42 19 43 18 15 54 14 55 37 28 36 29 40 17 41 16 2 59 3 58 39 30 38 31 13 52 12 53 6 63 7 62 44 21 45 20 9 48 8 49 35 26 34 27 46 23 47 22 4 61 5 60 33 24 32 25 11 50 10 51
0 56 63 7 53 13 10 50 29 37 34 26 40 16 23 47 30 38 33 25 43 19 20 44 3 59 60 4 54 14 9 49 1 57 62 6 52 12 11 51 28 36 35 27 41 17 22 46 31 39 32 24 42 18 21 45 2 58 61 5 55 15 8 48
0 56 62 6 33 25 31 39 49 9 15 55 16 40 46 22 21 45 43 19 52 12 10 50 36 28 26 34 5 61 59 3 20 44 42 18 53 13 11 51 37 29 27 35 4 60 58 2 1 57 63 7 32 24 30 38 48 8 14 54 17 41 47 23
0 56 58 2 29 37 39 31 53 13 15 55 40 16 18 42 30 38 36 28 3 59 57 1 43 19 17 41 54 14 12 52 44 20 22 46 49 9 11 51 25 33 35 27 4 60 62 6 50 10 8 48 47 23 21 45 7 63 61 5 26 34 32 24
0 56 57 1 49 9 8 48 36 28 29 37 21 45 44 20 16 40 41 17 33 25 24 32 52 12 13 53 5 61 60 4 62 6 7 63 15 55 54 14 26 34 35 27 43 19 18 42 46 22 23 47 31 39 38 30 10 50 51 11 59 3 2 58
0 56 50 10 36 28 22 46 49 9 3 59 21 45 39 31 16 40 34 26 52 12 6 62 33 25 19 43 5 61 55 15 32 24 18 42 4 60 54 14 17 41 35 27 53 13 7 63 48 8 2 58 20 44 38 30 1 57 51 11 37 29 23 47
0 56 48 8 34 26 18 42 4 60 52 12 38 30 22 46 45 21 29 37 15 55 63 7 41 17 25 33 11 51 59 3 23 47 39 31 53 13 5 61 19 43 35 27 49 9 1 57 58 2 10 50 24 32 40 16 62 6 14 54 28 36 44 20
0 56 47 23 3 59 44 20 43 19 4 60 40 16 7 63 30 38 49 9 29 37 50 10 53 13 26 34 54 14 25 33 39 31 8 48 36 28 11 51 12 52 35 27 15 55 32 24 57 1 22 46 58 2 21 45 18 42 61 5 17 41 62 6
0 56 46 22 41 17 7 63 15 55 33 25 38 30 8 48 45 21 3 59 4 60 42 18 34 26 12 52 11 51 37 29 2 58 44 20 43 19 5 61 13 53 35 27 36 28 10 50 47 23 1 57 6 62 40 16 32 24 14 54 9 49 39 31
0 56 44 20 3 59 47 23 29 37 49 9 30 38 50 10 40 16 4 60 43 19 7 63 53 13 25 33 54 14 26 34 42 18 6 62 41 17 5 61 55 15 27 35 52 12 24 32 2 58 46 22 1 57 45 21 31 39 51 11 28 36 48 8
0 56 42 18 43 19 1 57 3 59 41 17 40 16 2 58 30 38 52 12 53 13 31 39 29 37 55 15 54 14 28 36 10 50 32 24 33 25 11 51 9 49 35 27 34 26 8 48 20 44 62 6 63 7 21 45 23 47 61 5 60 4 22 46
0 56 39 31 29 37 58 2 3 59 36 28 30 38 57 1 40 16 15 55 53 13 18 42 43 19 12 52 54 14 17 41 63 7 24 32 34 26 5 61 60 4 27 35 33 25 6 62 23 47 48 8 10 50 45 21 20 44 51 11 9 49 46 22
0 56 32 24 52 12 20 44 36 28 4 60 16 40 48 8 21 45 53 13 33 25 1 57 49 9 17 41 5 61 37 29 31 39 63 7 43 19 11 51 59 3 27 35 15 55 47 23 10 50 42 18 62 6 30 38 46 22 14 54 26 34 58 2
0 56 31 39 33 25 62 6 52 12 43 19 21 45 10 50 16 40 15 55 49 9 46 22 36 28 59 3 5 61 26 34 8 48 23 47 41 17 54 14 60 4 35 27 29 37 2 58 24 32 7 63 57 1 38 30 44 20 51 11 13 53 18 42
0 56 24 32 15 55 23 47 41 17 49 9 38 30 62 6 45 21 53 13 34 26 58 2 4 60 28 36 11 51 19 43 18 42 10 50 29 37 5 61 59 3 35 27 52 12 44 20 63 7 39 31 48 8 40 16 22 46 14 54 25 33 1 57
0 56 23 47 15 55 24 32 34 26 53 13 45 21 58 2 38 30 49 9 41 17 62 6 4 60 19 43 11 51 28 36 46 22 57 1 33 25 54 14 12 52 27 35 3 59 20 44 8 48 31 39 7 63 16 40 42 18 61 5 37 29 50 10
0 56 22 46 36 28 50 10 52 12 34 26 16 40 6 62 21 45 3 59 49 9 39 31 33 25 55 15 5 61 19 43 57 1 47 23 29 37 11 51 13 53 27 35 41 17 63 7 44 20 58 2 8 48 30 38 24 32 14 54 60 4 42 18
0 56 20 44 52 12 32 24 33 25 53 13 21 45 1 57 16 40 4 60 36 28 48 8 49 9 37 29 5 61 17 41 22 46 2 58 34 26 54 14 55 15 35 27 3 59 23 47 6 62 18 42 50 10 38 30 39 31 51 11 19 43 7 63
0 56 18 42 34 26 48 8 15 55 29 37 45 21 63 7 38 30 52 12 4 60 22 46 41 17 59 3 11 51 25 33 6 62 20 44 36 28 54 14 9 49 27 35 43 19 57 1 32 24 50 10 2 58 16 40 47 23 61 5 13 53 31 39
0 56 10 50 53 13 63 7 43 19 33 25 30 38 20 44 40 16 34 26 29 37 23 47 3 59 9 49 54 14 60 4 58 2 48 8 15 55 5 61 17 41 27 35 36 28 46 22 18 42 24 32 39 31 45 21 57 1 51 11 12 52 6 62
0 56 8 48 49 9 57 1 33 25 41 17 16 40 24 32 21 45 29 37 36 28 44 20 52 12 60 4 5 61 13 53 50 10 58 2 3 59 11 51 19 43 27 35 34 26 42 18 39 31 47 23 22 46 30 38 6 62 14 54 55 15 63 7
0 56 7 63 41 17 46 22 4 60 3 59 45 21 42 18 38 30 33 25 15 55 8 48 34 26 37 29 11 51 12 52 24 32 31 39 49 9 54 14 28 36 27 35 53 13 50 10 62 6 57 1 23 47 16 40 58 2 61 5 19 43 20 44
0 56 6 62 4 60 2 58 34 26 36 28 38 30 32 24 45 21 43 19 41 17 47 23 15 55 9 49 11 51 13 53 7 63 1 57 3 59 5 61 37 29 35 27 33 25 39 31 42 18 44 20 46 22 40 16 8 48 14 54 12 52 10 50
0 56 2 58 4 60 6 62 41 17 43 19 45 21 47 23 38 30 36 28 34 26 32 24 15 55 13 53 11 51 9 49 48 8 50 10 52 12 54 14 25 33 27 35 29 37 31 39 22 46 20 44 18 42 16 40 63 7 61 5 59 3 57 1
0 56 1 57 43 19 42 18 53 13 52 12 30 38 31 39 40 16 41 17 3 59 2 58 29 37 28 36 54 14 55 15 47 23 46 22 4 60 5 61 26 34 27 35 49 9 48 8 7 63 6 62 44 20 45 21 50 10 51 11 25 33 24 32
0 53 61 8 14 59 51 6 29 40 32 21 19 38 46 27 37 16 24 45 43 30 22 35 56 13 5 48 54 3 11 62 42 31 23 34 36 17 25 44 55 2 10 63 57 12 4 49 15 58 50 7 1 52 60 9 18 39 47 26 28 41 33 20
0 53 58 15 29 40 39 18 56 13 2 55 37 16 31 42 19 38 41 28 14 59 52 1 43 30 17 36 54 3 12 57 61 8 7 50 32 21 26 47 5 48 63 10 24 45 34 23 46 27 20 33 51 6 9 60 22 35 44 25 11 62 49 4
0 53 52 1 32 21 20 33 41 28 29 40 9 60 61 8 16 37 36 17 48 5 4 49 57 12 13 56 25 44 45 24 34 23 22 35 2 55 54 3 11 62 63 10 43 30 31 42 50 7 6 51 18 39 38 19 27 46 47 26 59 14 15 58
0 53 51 6 14 59 61 8 43 30 24 45 37 16 22 35 19 38 32 21 29 40 46 27 56 13 11 62 54 3 5 48 39 18 20 33 41 28 26 47 12 57 63 10 2 55 49 4 52 1 7 50 58 15 9 60 31 42 44 25 17 36 34 23
0 53 50 7 36 17 22 35 2 55 48 5 38 19 20 33 60 9 14 59 24 45 42 31 62 11 12 57 26 47 40 29 15 58 61 8 43 30 25 44 13 56 63 10 41 28 27 46 51 6 1 52 23 34 37 16 49 4 3 54 21 32 39 18
0 53 49 4 57 12 8 61 41 28 24 45 16 37 33 20 9 60 56 13 48 5 1 52 32 21 17 36 25 44 40 29 18 39 35 22 43 30 26 47 59 14 10 63 2 55 51 6 27 46 42 31 34 23 19 38 50 7 3 54 11 62 58 15
0 53 46 27 41 28 7 50 32 21 14 59 9 60 39 18 16 37 62 11 57 12 23 34 48 5 30 43 25 44 55 2 49 4 31 42 24 45 54 3 17 36 63 10 56 13 22 35 33 20 15 58 8 61 38 19 1 52 47 26 40 29 6 51
0 53 42 31 43 30 1 52 14 59 36 17 37 16 15 58 19 38 57 12 56 13 18 39 29 40 55 2 54 3 28 41 27 46 49 4 48 5 26 47 21 32 63 10 62 11 20 33 8 61 34 23 35 22 9 60 6 51 44 25 45 24 7 50
0 53 39 18 29 40 58 15 14 59 41 28 19 38 52 1 37 16 2 55 56 13 31 42 43 30 12 57 54 3 17 36 35 22 4 49 62 11 25 44 45 24 10 63 48 5 23 34 6 51 33 20 27 46 60 9 8 61 47 26 21 32 50 7
0 53 35 22 56 13 27 46 29 40 62 11 37 16 6 51 19 38 48 5 43 30 8 61 14 59 45 24 54 3 21 32 1 52 34 23 57 12 26 47 28 41 63 10 36 17 7 50 18 39 49 4 42 31 9 60 15 58 44 25 55 2 20 33
0 53 34 23 48 5 18 39 32 21 2 55 16 37 50 7 9 60 43 30 57 12 27 46 41 28 11 62 25 44 59 14 8 61 42 31 56 13 26 47 40 29 10 63 24 45 58 15 1 52 35 22 49 4 19 38 33 20 3 54 17 36 51 6
0 53 33 20 62 11 31 42 24 45 57 12 38 19 7 50 60 9 29 40 2 55 35 22 36 17 5 48 26 47 59 14 6 51 39 18 56 13 25 44 30 43 63 10 32 21 1 52 58 15 27 46 4 49 37 16 34 23 3 54 28 41 61 8
0 53 31 42 62 11 33 20 2 55 29 40 60 9 35 22 38 19 57 12 24 45 7 50 36 17 59 14 26 47 5 48 23 34 8 61 41 28 54 3 21 32 10 63 43 30 52 1 49 4 46 27 15 58 16 37 51 6 44 25 13 56 18 39
0 53 27 46 56 13 35 22 43 30 48 5 19 38 8 61 37 16 62 11 29 40 6 51 14 59 21 32 54 3 45 24 58 15 33 20 2 55 25 44 17 36 10 63 41 28 50 7 31 42 4 49 39 18 60 9 52 1 47 26 12 57 23 34
0 53 23 34 24 45 15 58 62 11 41 28 38 19 49 4 60 9 43 30 36 17 51 6 2 55 21 32 26 47 13 56 22 35 1 52 14 59 25 44 40 29 63 10 48 5 39 18 42 31 61 8 50 7 37 16 20 33 3 54 12 57 27 46
0 53 22 35 36 17 50 7 24 45 14 59 60 9 42 31 38 19 48 5 2 55 20 33 62 11 40 29 26 47 12 57 4 49 18 39 32 21 54 3 28 41 10 63 56 13 46 27 34 23 52 1 6 51 16 37 58 15 44 25 30 43 8 61
0 53 20 33 32 21 52 1 48 5 36 17 16 37 4 49 9 60 29 40 41 28 61 8 57 12 45 24 25 44 13 56 46 27 58 15 14 59 26 47 30 43 10 63 62 11 42 31 39 18 51 6 7 50 19 38 23 34 3 54 55 2 35 22
0 53 18 39 48 5 34 23 57 12 43 30 9 60 27 46 16 37 2 55 32 21 50 7 41 28 59 14 25 44 11 62 20 33 6 51 36 17 54 3 45 24 63 10 29 40 15 58 4 49 22 35 52 1 38 19 61 8 47 26 13 56 31 42
0 53 15 58 24 45 23 34 36 17 43 30 60 9 51 6 38 19 41 28 62 11 49 4 2 55 13 56 26 47 21 32 33 20 46 27 57 12 54 3 5 48 10 63 29 40 18 39 7 50 8 61 31 42 16 37 35 22 44 25 59 14 52 1
0 53 8 61 57 12 49 4 48 5 56 13 9 60 1 52 16 37 24 45 41 28 33 20 32 21 40 29 25 44 17 36 7 50 15 58 62 11 54 3 55 2 63 10 14 59 6 51 23 34 31 42 46 27 38 19 39 18 47 26 30 43 22 35
0 53 7 50 41 28 46 27 57 12 62 11 16 37 23 34 9 60 14 59 32 21 39 18 48 5 55 2 25 44 30 43 52 1 51 6 29 40 26 47 13 56 10 63 36 17 35 22 61 8 58 15 20 33 19 38 4 49 3 54 45 24 42 31
0 53 6 51 2 55 4 49 62 11 56 13 60 9 58 15 38 19 32 21 36 17 34 23 24 45 30 43 26 47 28 41 50 7 52 1 48 5 54 3 12 57 10 63 14 59 8 61 20 33 18 39 22 35 16 37 42 31 44 25 40 29 46 27
0 53 4 49 2 55 6 51 36 17 32 21 38 19 34 23 60 9 56 13 62 11 58 15 24 45 28 41 26 47 30 43 31 42 27 46 29 40 25 44 59 14 63 10 57 12 61 8 35 22 39 18 33 20 37 16 7 50 3 54 5 48 1 52
0 53 1 52 43 30 42 31 56 13 57 12 19 38 18 39 37 16 36 17 14 59 15 58 29 40 28 41 54 3 55 2 51 6 50 7 24 45 25 44 11 62 10 63 32 21 33 20 22 35 23 34 61 8 60 9 46 27 47 26 5 48 4 49
0 52 62 10 33 21 31 43 61 9 3 55 28 40 34 22 25 45 39 19 56 12 6 50 36 16 26 46 5 49 59 15 35 23 29 41 2 54 60 8 30 42 32 20 63 11 1 53 58 14 4 48 27 47 37 17 7 51 57 13 38 18 24 44
0 52 58 14 39 19 29 41 2 54 56 12 37 17 31 43 40 28 18 38 15 59 53 1 42 30 16 36 13 57 55 3 24 44 34 22 63 11 5 49 26 46 32 20 61 9 7 51 48 4 10 62 23 35 45 25 50 6 8 60 21 33 47 27
0 52 53 1 63 11 10 62 18 38 39 19 45 25 24 44 17 37 36 16 46 26 27 47 3 55 54 2 60 8 9 61 7 51 50 6 56 12 13 57 21 33 32 20 42 30 31 43 22 34 35 23 41 29 28 40 4 48 49 5 59 15 14 58
0 52 51 7 61 9 14 58 33 21 18 38 28 40 47 27 25 45 42 30 36 16 23 35 56 12 11 63 5 49 54 2 50 6 1 53 15 59 60 8 19 39 32 20 46 26 29 41 43 31 24 44 22 34 37 17 10 62 57 13 55 3 4 48
0 52 50 6 36 16 22 34 61 9 15 59 25 45 43 31 28 40 46 26 56 12 10 62 33 21 19 39 5 49 55 3 27 47 41 29 63 11 13 57 38 18 20 32 2 54 48 4 7 51 53 1 35 23 17 37 58 14 8 60 30 42 44 24
0 52 48 4 18 38 34 22 63 11 15 59 45 25 29 41 17 37 33 21 3 55 51 7 46 26 30 42 60 8 12 56 47 27 31 43 61 9 13 57 16 36 32 20 2 54 50 6 62 10 14 58 44 24 28 40 1 53 49 5 19 39 35 23
0 52 47 27 3 55 44 24 18 38 61 9 17 37 62 10 45 25 2 54 46 26 1 53 63 11 16 36 60 8 19 39 41 29 6 50 42 30 5 49 59 15 20 32 56 12 23 35 4 48 43 31 7 51 40 28 22 34 57 13 21 33 58 14
0 52 44 24 3 55 47 27 46 26 2 54 45 25 1 53 17 37 61 9 18 38 62 10 63 11 19 39 60 8 16 36 34 22 14 58 33 21 13 57 12 56 32 20 15 59 35 23 51 7 31 43 48 4 28 40 29 41 49 5 30 42 50 6
0 52 43 31 42 30 1 53 15 59 36 16 37 17 14 58 40 28 3 55 2 54 41 29 39 19 12 56 13 57 38 18 4 48 47 27 46 26 5 49 11 63 32 20 33 21 10 62 44 24 7 51 6 50 45 25 35 23 8 60 9 61 34 22
0 52 41 29 46 26 7 51 3 55 42 30 45 25 4 48 17 37 56 12 63 11 22 34 18 38 59 15 60 8 21 33 10 62 35 23 36 16 13 57 9 61 32 20 39 19 14 58 27 47 50 6 53 1 28 40 24 44 49 5 54 2 31 43
0 52 35 23 56 12 27 47 33 21 2 54 25 45 58 14 28 40 63 11 36 16 7 51 61 9 30 42 5 49 38 18 22 34 53 1 46 26 13 57 55 3 20 32 15 59 44 24 10 62 41 29 50 6 17 37 43 31 8 60 19 39 48 4
0 52 34 22 18 38 48 4 3 55 33 21 17 37 51 7 45 25 15 59 63 11 29 41 46 26 12 56 60 8 30 42 53 1 23 35 39 19 5 49 54 2 20 32 36 16 6 50 24 44 58 14 10 62 40 28 27 47 57 13 9 61 43 31
0 52 31 43 33 21 62 10 56 12 39 19 25 45 6 50 28 40 3 55 61 9 34 22 36 16 59 15 5 49 26 46 51 7 44 24 18 38 13 57 11 63 20 32 42 30 53 1 47 27 48 4 14 58 17 37 23 35 8 60 54 2 41 29
0 52 29 41 39 19 58 14 15 59 18 38 40 28 53 1 37 17 56 12 2 54 31 43 42 30 55 3 13 57 16 36 6 50 27 47 33 21 60 8 9 61 20 32 46 26 51 7 35 23 62 10 4 48 25 45 44 24 49 5 11 63 22 34
0 52 27 47 56 12 35 23 36 16 63 11 28 40 7 51 25 45 2 54 33 21 58 14 61 9 38 18 5 49 30 42 31 43 4 48 39 19 60 8 59 15 32 20 3 55 24 44 6 50 29 41 62 10 37 17 34 22 57 13 26 46 1 53
0 52 24 44 15 59 23 35 39 19 63 11 40 28 48 4 37 17 61 9 42 30 50 6 2 54 26 46 13 57 21 33 43 31 51 7 36 16 60 8 12 56 20 32 3 55 27 47 14 58 22 34 1 53 25 45 41 29 49 5 38 18 62 10
0 52 23 35 15 59 24 44 42 30 61 9 37 17 50 6 40 28 63 11 39 19 48 4 2 54 21 33 13 57 26 46 29 41 10 62 18 38 5 49 55 3 32 20 56 12 47 27 53 1 34 22 58 14 45 25 31 43 8 60 16 36 7 51
0 52 22 34 36 16 50 6 56 12 46 26 28 40 10 62 25 45 15 59 61 9 43 31 33 21 55 3 5 49 19 39 14 58 24 44 42 30 60 8 54 2 32 20 18 38 4 48 23 35 1 53 51 7 37 17 47 27 57 13 11 63 29 41
0 52 14 58 61 9 51 7 36 16 42 30 25 45 23 35 28 40 18 38 33 21 47 27 56 12 54 2 5 49 11 63 62 10 48 4 3 55 13 57 26 46 20 32 39 19 41 29 34 22 44 24 31 43 17 37 6 50 8 60 59 15 53 1
0 52 10 62 63 11 53 1 46 26 36 16 17 37 27 47 45 25 39 19 18 38 24 44 3 55 9 61 60 8 54 2 48 4 58 14 15 59 5 49 30 42 20 32 33 21 43 31 29 41 23 35 34 22 40 28 51 7 57 13 12 56 6 50
0 52 7 51 46 26 41 29 63 11 56 12 17 37 22 34 45 25 42 30 3 55 4 48 18 38 21 33 60 8 59 15 44 24 43 31 2 54 5 49 19 39 20 32 61 9 58 14 1 53 6 50 47 27 40 28 62 10 57 13 16 36 23 35
0 52 6 50 2 54 4 48 39 19 33 21 37 17 35 23 40 28 46 26 42 30 44 24 15 59 9 61 13 57 11 63 1 53 7 51 3 55 5 49 38 18 32 20 36 16 34 22 41 29 47 27 43 31 45 25 14 58 8 60 12 56 10 62
0 52 4 48 2 54 6 50 42 30 46 26 40 28 44 24 37 17 33 21 39 19 35 23 15 59 11 63 13 57 9 61 58 14 62 10 56 12 60 8 16 36 20 32 18 38 22 34 31 43 27 47 29 41 25 45 53 1 49 5 55 3 51 7
0 52 1 53 42 30 43 31 2 54 3 55 40 28 41 29 37 17 36 16 15 59 14 58 39 19 38 18 13 57 12 56 23 35 22 34 61 9 60 8 21 33 20 32 63 11 62 10 50 6 51 7 24 44 25 45 48 4 49 5 26 46 27 47
0 51 57 10 8 59 49 2 22 37 47 28 30 45 39 20 54 5 15 60 62 13 7 52 32 19 25 42 40 27 17 34 33 18 24 43 41 26 16 35 55 4 14 61 63 12 6 53 23 36 46 29 31 44 38 21 1 50 56 11 9 58 48 3
0 51 53 6 63 12 10 57 58 9 15 60 5 54 48 3 21 38 32 19 42 25 31 44 47 28 26 41 16 35 37 22 1 50 52 7 62 13 11 56 59 8 14 61 4 55 49 2 20 39 33 18 43 24 30 45 46 29 27 40 17 34 36 23
0 51 52 7 32 19 20 39 22 37 34 17 54 5 2 49 30 45 42 25 62 13 10 57 8 59 60 15 40 27 28 47 31 44 43 24 63 12 11 56 9 58 61 14 41 26 29 46 1 50 53 6 33 18 21 38 23 36 35 16 55 4 3 48
0 51 50 1 22 37 36 23 8 59 58 9 30 45 44 31 54 5 4 55 32 19 18 33 62 13 12 63 40 27 26 41 52 7 6 53 34 17 16 35 60 15 14 61 42 25 24 43 2 49 48 3 20 39 38 21 10 57 56 11 28 47 46 29
0 51 49 2 8 59 57 10 62 13 15 60 54 5 7 52 30 45 47 28 22 37 39 20 32 19 17 34 40 27 25 42 50 1 3 48 58 9 11 56 12 63 61 14 4 55 53 6 44 31 29 46 36 23 21 38 18 33 35 16 26 41 43 24
0 51 48 3 34 17 18 33 15 60 63 12 45 30 29 46 38 21 22 37 4 55 52 7 41 26 25 42 11 56 59 8 2 49 50 1 32 19 16 35 13 62 61 14 47 28 31 44 36 23 20 39 6 53 54 5 43 24 27 40 9 58 57 10
0 51 46 29 41 26 7 52 4 55 42 25 45 30 3 48 38 21 8 59 15 60 33 18 34 17 12 63 11 56 37 22 23 36 57 10 62 13 16 35 19 32 61 14 58 9 20 39 49 2 31 44 24 43 54 5 53 6 27 40 28 47 50 1
0 51 44 31 47 28 3 48 58 9 22 37 21 38 57 10 5 54 41 26 42 25 6 53 63 12 19 32 16 35 60 15 43 24 7 52 4 55 40 27 17 34 61 14 62 13 18 33 46 29 2 49 1 50 45 30 20 39 56 11 59 8 23 36
0 51 43 24 42 25 1 50 47 28 4 55 5 54 46 29 21 38 62 13 63 12 20 39 58 9 17 34 16 35 59 8 10 57 33 18 32 19 11 56 37 22 14 61 15 60 36 23 31 44 52 7 53 6 30 45 48 3 27 40 26 41 49 2
0 51 39 20 58 9 29 46 47 28 8 59 21 38 50 1 5 54 34 17 63 12 24 43 42 25 13 62 16 35 55 4 53 6 18 33 15 60 40 27 26 41 61 14 32 19 7 52 48 3 23 36 10 57 45 30 31 44 56 11 37 22 2 49
0 51 36 23 22 37 50 1 32 19 4 55 54 5 18 33 30 45 58 9 8 59 44 31 62 13 26 41 40 27 12 63 57 10 29 46 47 28 11 56 25 42 61 14 15 60 43 24 39 20 3 48 49 2 21 38 7 52 35 16 17 34 53 6
0 51 33 18 62 13 31 44 8 59 41 26 54 5 23 36 30 45 63 12 32 19 1 50 22 37 55 4 40 27 9 58 20 39 53 6 42 25 11 56 28 47 61 14 34 17 3 48 10 57 43 24 52 7 21 38 2 49 35 16 60 15 29 46
0 51 31 44 62 13 33 18 32 19 63 12 30 45 1 50 54 5 41 26 8 59 23 36 22 37 9 58 40 27 55 4 49 2 46 29 15 60 16 35 17 34 14 61 47 28 48 3 7 52 24 43 57 10 38 21 39 20 56 11 25 42 6 53
0 51 29 46 58 9 39 20 63 12 34 17 5 54 24 43 21 38 8 59 47 28 50 1 42 25 55 4 16 35 13 62 44 31 49 2 22 37 11 56 19 32 14 61 41 26 52 7 57 10 36 23 3 48 30 45 6 53 27 40 60 15 33 18
0 51 24 43 15 60 23 36 34 17 58 9 45 30 53 6 38 21 62 13 41 26 49 2 4 55 28 47 11 56 19 32 7 52 31 44 8 59 16 35 37 22 61 14 42 25 50 1 33 18 57 10 46 29 54 5 3 48 27 40 12 63 20 39
0 51 23 36 15 60 24 43 41 26 62 13 38 21 49 2 45 30 58 9 34 17 53 6 4 55 19 32 11 56 28 47 48 3 39 20 63 12 40 27 25 42 14 61 22 37 1 50 29 46 10 57 18 33 5 54 52 7 35 16 59 8 44 31
0 51 20 39 32 19 52 7 62 13 42 25 30 45 10 57 54 5 34 17 22 37 2 49 8 59 28 47 40 27 60 15 36 23 48 3 4 55 16 35 26 41 14 61 58 9 46 29 18 33 6 53 50 1 38 21 44 31 56 11 12 63 24 43
0 51 18 33 34 17 48 3 4 55 22 37 38 21 52 7 45 30 63 12 15 60 29 46 41 26 59 8 11 56 25 42 24 43 10 57 58 9 40 27 28 47 14 61 62 13 44 31 53 6 39 20 23 36 5 54 49 2 35 16 19 32 1 50
0 51 10 57 63 12 53 6 42 25 32 19 21 38 31 44 5 54 15 60 58 9 48 3 47 28 37 22 16 35 26 41 29 46 23 36 34 17 40 27 55 4 61 14 8 59 2 49 24 43 18 33 39 20 45 30 50 1 56 11 13 62 7 52
0 51 7 52 41 26 46 29 15 60 8 59 38 21 33 18 45 30 42 25 4 55 3 48 34 17 37 22 11 56 12 63 6 53 1 50 47 28 40 27 9 58 14 61 32 19 39 20 43 24 44 31 2 49 5 54 36 23 35 16 13 62 10 57
0 51 6 53 4 55 2 49 41 26 47 28 45 30 43 24 38 21 32 19 34 17 36 23 15 60 9 58 11 56 13 62 18 33 20 39 22 37 16 35 59 8 61 14 63 12 57 10 52 7 50 1 48 3 54 5 29 46 27 40 25 42 31 44
0 51 3 48 47 28 44 31 42 25 41 26 5 54 6 53 21 38 22 37 58 9 57 10 63 12 60 15 16 35 19 32 39 20 36 23 8 59 11 56 13 62 14 61 34 17 33 18 50 1 49 2 29 46 30 45 24 43 27 40 55 4 52 7
0 51 2 49 4 55 6 53 34 17 32 19 38 21 36 23 45 30 47 28 41 26 43 24 15 60 13 62 11 56 9 58 46 29 44 31 42 25 40 27 12 63 14 61 8 59 10 57 3 48 1 50 7 52 5 54 33 18 35 16 37 22 39 20
