6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 52 49 5 37 17 20 32 15 59 62 10 42 30 27 47 2 54 51 7 39 19 22 34 13 57 60 8 40 28 25 45 4 48 53 1 33 21 16 36 11 63 58 14 46 26 31 43 6 50 55 3 35 23 18 38 9 61 56 12 44 24 29 41
0 52 45 25 18 38 63 11 36 16 9 61 54 2 27 47 28 40 49 5 14 58 35 23 56 12 21 33 42 30 7 51 59 15 22 34 41 29 4 48 31 43 50 6 13 57 32 20 39 19 10 62 53 1 24 44 3 55 46 26 17 37 60 8
0 52 45 25 10 62 39 19 8 60 37 17 2 54 47 27 5 49 40 28 15 59 34 22 13 57 32 20 7 51 42 30 58 14 23 35 48 4 29 41 50 6 31 43 56 12 21 33 63 11 18 38 53 1 24 44 55 3 26 46 61 9 16 36
0 52 44 24 28 40 48 4 43 31 7 51 55 3 27 47 18 38 62 10 14 58 34 22 57 13 21 33 37 17 9 61 59 15 23 35 39 19 11 63 16 36 60 8 12 56 32 20 41 29 5 49 53 1 25 45 2 54 46 26 30 42 50 6
0 52 44 24 5 49 41 29 6 50 42 30 3 55 47 27 10 62 38 18 15 59 35 23 12 56 32 20 9 61 37 17 58 14 22 34 63 11 19 39 60 8 16 36 57 13 21 33 48 4 28 40 53 1 25 45 54 2 26 46 51 7 31 43
0 52 42 30 62 10 20 32 15 59 37 17 49 5 27 47 54 2 28 40 8 60 34 22 57 13 19 39 7 51 45 25 31 43 53 1 33 21 11 63 16 36 58 14 46 26 4 48 41 29 3 55 23 35 61 9 38 18 12 56 24 44 50 6
0 52 42 30 3 55 41 29 6 50 44 24 5 49 47 27 40 28 2 54 43 31 1 53 46 26 4 48 45 25 7 51 60 8 22 34 63 11 21 33 58 14 16 36 57 13 19 39 20 32 62 10 23 35 61 9 18 38 56 12 17 37 59 15
0 52 40 28 9 61 33 21 14 58 38 18 7 51 47 27 54 2 30 42 63 11 23 35 56 12 16 36 49 5 25 45 29 41 53 1 20 32 60 8 19 39 59 15 26 46 50 6 43 31 3 55 34 22 10 62 37 17 13 57 44 24 4 48
0 52 40 28 3 55 43 31 48 4 24 44 51 7 27 47 42 30 2 54 41 29 1 53 26 46 50 6 25 45 49 5 11 63 35 23 8 60 32 20 59 15 19 39 56 12 16 36 33 21 9 61 34 22 10 62 17 37 57 13 18 38 58 14
0 52 38 18 7 51 33 21 14 58 40 28 9 61 47 27 55 3 17 37 48 4 22 34 57 13 31 43 62 10 24 44 19 39 53 1 20 32 50 6 29 41 59 15 26 46 60 8 36 16 2 54 35 23 5 49 42 30 12 56 45 25 11 63
0 52 38 18 2 54 36 16 63 11 25 45 61 9 27 47 37 17 3 55 39 19 1 53 26 46 60 8 24 44 62 10 4 48 34 22 6 50 32 20 59 15 29 41 57 13 31 43 33 21 7 51 35 23 5 49 30 42 56 12 28 40 58 14
0 52 37 17 49 5 20 32 15 59 42 30 62 10 27 47 55 3 18 38 6 50 35 23 56 12 29 41 9 61 44 24 16 36 53 1 33 21 4 48 31 43 58 14 46 26 11 63 39 19 2 54 22 34 51 7 40 28 13 57 25 45 60 8
0 52 37 17 2 54 39 19 8 60 45 25 10 62 47 27 38 18 3 55 36 16 1 53 46 26 11 63 44 24 9 61 50 6 23 35 48 4 21 33 58 14 31 43 56 12 29 41 20 32 49 5 22 34 51 7 28 40 57 13 30 42 59 15
0 52 30 42 24 44 6 50 41 29 55 3 49 5 47 27 51 7 45 25 43 31 53 1 26 46 4 48 2 54 28 40 60 8 34 22 36 16 58 14 21 33 11 63 13 57 19 39 15 59 17 37 23 35 9 61 38 18 56 12 62 10 32 20
0 52 30 42 17 37 15 59 20 32 10 62 5 49 27 47 25 45 7 51 8 60 22 34 13 57 19 39 28 40 2 54 31 43 1 53 14 58 16 36 11 63 21 33 26 46 4 48 6 50 24 44 23 35 9 61 18 38 12 56 3 55 29 41
0 52 28 40 44 24 48 4 43 31 55 3 7 51 27 47 5 49 25 45 41 29 53 1 46 26 50 6 2 54 30 42 11 63 23 35 39 19 59 15 32 20 60 8 12 56 16 36 14 58 18 38 34 22 62 10 37 17 57 13 9 61 21 33
0 52 28 40 18 38 14 58 33 21 61 9 51 7 47 27 45 25 49 5 63 11 35 23 12 56 16 36 30 42 2 54 29 41 1 53 15 59 19 39 60 8 32 20 46 26 50 6 48 4 44 24 34 22 62 10 17 37 13 57 3 55 31 43
0 52 25 45 61 9 36 16 63 11 38 18 2 54 27 47 51 7 42 30 14 58 23 35 12 56 21 33 49 5 40 28 59 15 34 22 6 50 31 43 4 48 29 41 57 13 32 20 8 60 17 37 53 1 44 24 55 3 46 26 10 62 19 39
0 52 25 45 17 37 8 60 39 19 62 10 54 2 47 27 30 42 7 51 15 59 22 34 57 13 32 20 40 28 49 5 58 14 35 23 43 31 50 6 29 41 4 48 12 56 21 33 36 16 61 9 53 1 44 24 3 55 26 46 18 38 11 63
0 52 24 44 51 7 43 31 48 4 40 28 3 55 27 47 61 9 37 17 14 58 22 34 13 57 21 33 62 10 38 18 59 15 35 23 8 60 16 36 11 63 19 39 56 12 32 20 6 50 30 42 53 1 45 25 54 2 46 26 5 49 29 41
0 52 24 44 30 42 6 50 41 29 49 5 55 3 47 27 17 37 9 61 15 59 23 35 56 12 32 20 38 18 62 10 58 14 34 22 36 16 60 8 19 39 11 63 13 57 21 33 43 31 51 7 53 1 45 25 2 54 26 46 28 40 4 48
0 52 18 38 45 25 63 11 36 16 54 2 9 61 27 47 10 62 24 44 39 19 53 1 46 26 60 8 3 55 17 37 4 48 22 34 41 29 59 15 32 20 50 6 13 57 31 43 14 58 28 40 35 23 49 5 42 30 56 12 7 51 21 33
0 52 18 38 28 40 14 58 33 21 51 7 61 9 47 27 44 24 62 10 48 4 34 22 13 57 31 43 17 37 3 55 19 39 1 53 15 59 29 41 50 6 32 20 46 26 60 8 63 11 45 25 35 23 49 5 30 42 12 56 2 54 16 36
0 52 17 37 30 42 15 59 20 32 5 49 10 62 27 47 24 44 9 61 6 50 23 35 12 56 29 41 18 38 3 55 16 36 1 53 14 58 31 43 4 48 21 33 26 46 11 63 8 60 25 45 22 34 7 51 28 40 13 57 2 54 19 39
0 52 17 37 25 45 8 60 39 19 54 2 62 10 47 27 61 9 44 24 36 16 53 1 26 46 11 63 3 55 18 38 50 6 35 23 43 31 58 14 21 33 4 48 12 56 29 41 15 59 30 42 22 34 7 51 40 28 57 13 49 5 32 20
0 52 10 62 45 25 39 19 8 60 2 54 37 17 47 27 18 38 24 44 63 11 53 1 26 46 16 36 55 3 61 9 29 41 23 35 48 4 58 14 21 33 31 43 56 12 50 6 15 59 5 49 34 22 40 28 7 51 13 57 42 30 32 20
0 52 10 62 5 49 15 59 20 32 30 42 17 37 27 47 44 24 38 18 41 29 35 23 56 12 50 6 61 9 55 3 11 63 1 53 14 58 4 48 31 43 21 33 26 46 16 36 39 19 45 25 34 22 40 28 51 7 57 13 54 2 60 8
0 52 9 61 54 2 63 11 36 16 45 25 18 38 27 47 62 10 55 3 8 60 1 53 26 46 19 39 44 24 37 17 31 43 22 34 41 29 32 20 59 15 50 6 13 57 4 48 33 21 40 28 23 35 30 42 5 49 12 56 51 7 58 14
0 52 9 61 40 28 33 21 14 58 7 51 38 18 47 27 3 55 10 62 43 31 34 22 13 57 4 48 37 17 44 24 60 8 53 1 20 32 29 41 50 6 59 15 26 46 19 39 63 11 54 2 23 35 30 42 49 5 56 12 25 45 16 36
0 52 7 51 55 3 48 4 43 31 44 24 28 40 27 47 49 5 54 2 6 50 1 53 26 46 29 41 45 25 42 30 16 36 23 35 39 19 32 20 59 15 60 8 12 56 11 63 33 21 38 18 22 34 17 37 10 62 13 57 61 9 58 14
0 52 7 51 38 18 33 21 14 58 9 61 40 28 47 27 2 54 5 49 36 16 35 23 12 56 11 63 42 30 45 25 50 6 53 1 20 32 19 39 60 8 59 15 26 46 29 41 48 4 55 3 22 34 17 37 62 10 57 13 24 44 31 43
0 52 5 49 44 24 41 29 6 50 3 55 42 30 47 27 28 40 25 45 48 4 53 1 26 46 31 43 54 2 51 7 19 39 22 34 63 11 58 14 21 33 16 36 57 13 60 8 15 59 10 62 35 23 38 18 9 61 12 56 37 17 32 20
0 52 5 49 10 62 15 59 20 32 17 37 30 42 27 47 45 25 40 28 39 19 34 22 57 13 60 8 51 7 54 2 4 48 1 53 14 58 11 63 16 36 21 33 26 46 31 43 41 29 44 24 35 23 38 18 61 9 56 12 55 3 50 6
0 52 3 55 42 30 41 29 6 50 5 49 44 24 47 27 62 10 61 9 20 32 23 35 56 12 59 15 18 38 17 37 21 33 22 34 63 11 60 8 19 39 16 36 57 13 58 14 43 31 40 28 1 53 2 54 45 25 46 26 7 51 4 48
0 52 3 55 40 28 43 31 48 4 51 7 24 44 27 47 9 61 10 62 33 21 34 22 57 13 58 14 17 37 18 38 32 20 35 23 8 60 11 63 16 36 19 39 56 12 59 15 41 29 42 30 1 53 2 54 25 45 26 46 49 5 50 6
0 52 2 54 38 18 36 16 63 11 61 9 25 45 27 47 7 51 5 49 33 21 35 23 56 12 58 14 30 42 28 40 32 20 34 22 6 50 4 48 31 43 29 41 57 13 59 15 39 19 37 17 1 53 3 55 24 44 26 46 62 10 60 8
0 52 2 54 37 17 39 19 8 60 10 62 45 25 47 27 49 5 51 7 20 32 22 34 57 13 59 15 28 40 30 42 21 33 23 35 48 4 50 6 29 41 31 43 56 12 58 14 36 16 38 18 1 53 3 55 44 24 46 26 9 61 11 63
0 48 61 13 59 11 6 54 33 17 28 44 26 42 39 23 45 29 16 32 22 38 43 27 12 60 49 1 55 7 10 58 25 41 36 20 34 18 31 47 56 8 5 53 3 51 62 14 52 4 9 57 15 63 50 2 21 37 40 24 46 30 19 35
0 48 61 13 9 57 52 4 35 19 30 46 42 26 23 39 32 16 29 45 41 25 20 36 3 51 62 14 10 58 55 7 38 22 27 43 47 31 18 34 5 53 56 8 12 60 49 1 6 54 59 11 15 63 50 2 37 21 24 40 44 28 17 33
0 48 59 11 61 13 6 54 33 17 26 42 28 44 39 23 9 57 50 2 52 4 15 63 40 24 19 35 21 37 46 30 31 47 36 20 34 18 25 41 62 14 5 53 3 51 56 8 22 38 45 29 43 27 16 32 55 7 12 60 10 58 49 1
0 48 59 11 45 29 22 38 1 49 58 10 44 28 23 39 2 50 57 9 47 31 20 36 3 51 56 8 46 30 21 37 4 52 63 15 41 25 18 34 5 53 62 14 40 24 19 35 6 54 61 13 43 27 16 32 7 55 60 12 42 26 17 33
0 48 58 10 50 2 8 56 47 31 21 37 29 45 39 23 7 55 61 13 53 5 15 63 40 24 18 34 26 42 32 16 17 33 43 27 35 19 25 41 62 14 4 52 12 60 54 6 22 38 44 28 36 20 30 46 57 9 3 51 11 59 49 1
0 48 58 10 44 28 22 38 1 49 59 11 45 29 23 39 13 61 55 7 33 17 27 43 12 60 54 6 32 16 26 42 5 53 63 15 41 25 19 35 4 52 62 14 40 24 18 34 8 56 50 2 36 20 30 46 9 57 51 3 37 21 31 47
0 48 57 9 55 7 14 62 41 25 16 32 30 46 39 23 21 37 44 28 34 18 27 43 60 12 5 53 11 59 50 2 54 6 15 63 1 49 56 8 31 47 38 22 40 24 17 33 35 19 26 42 20 36 45 29 10 58 51 3 61 13 4 52
0 48 57 9 26 42 35 19 52 4 13 61 46 30 23 39 28 44 37 21 6 54 63 15 40 24 17 33 50 2 11 59 18 34 43 27 8 56 49 1 38 22 31 47 60 12 5 53 14 62 55 7 20 36 45 29 58 10 3 51 32 16 25 41
0 48 55 7 57 9 14 62 41 25 30 46 16 32 39 23 26 42 45 29 35 19 20 36 51 3 4 52 10 58 61 13 56 8 15 63 1 49 54 6 17 33 38 22 40 24 31 47 34 18 21 37 27 43 44 28 11 59 60 12 50 2 5 53
0 48 55 7 21 37 34 18 53 5 2 50 32 16 23 39 29 45 42 26 8 56 63 15 40 24 31 47 61 13 10 58 19 35 36 20 6 54 49 1 38 22 17 33 51 3 4 52 14 62 57 9 27 43 44 28 59 11 12 60 46 30 25 41
0 48 50 2 58 10 8 56 47 31 29 45 21 37 39 23 44 28 30 46 22 38 36 20 3 51 49 1 57 9 11 59 25 41 43 27 35 19 17 33 54 6 4 52 12 60 62 14 53 5 7 55 15 63 61 13 26 42 40 24 32 16 18 34
0 48 50 2 7 55 53 5 34 18 16 32 37 21 23 39 46 30 28 44 41 25 27 43 12 60 62 14 11 59 57 9 38 22 20 36 33 17 19 35 4 52 54 6 3 51 49 1 8 56 58 10 15 63 61 13 42 26 24 40 45 29 31 47
0 48 46 30 13 61 35 19 52 4 26 42 57 9 23 39 44 28 2 50 33 17 15 63 24 40 54 6 21 37 59 11 5 53 43 27 8 56 38 22 49 1 31 47 60 12 18 34 41 25 7 55 36 20 10 58 29 45 51 3 16 32 62 14
0 48 46 30 7 55 41 25 14 62 32 16 9 57 39 23 50 2 28 44 53 5 27 43 60 12 18 34 59 11 21 37 17 33 63 15 22 38 56 8 31 47 49 1 24 40 54 6 35 19 13 61 36 20 10 58 45 29 3 51 42 26 4 52
0 48 45 29 59 11 22 38 1 49 44 28 58 10 23 39 61 13 16 32 6 54 43 27 60 12 17 33 7 55 42 26 18 34 63 15 41 25 4 52 19 35 62 14 40 24 5 53 47 31 2 50 20 36 57 9 46 30 3 51 21 37 56 8
0 48 45 29 2 50 47 31 8 56 37 21 10 58 39 23 32 16 13 61 34 18 15 63 40 24 5 53 42 26 7 55 54 6 27 43 52 4 25 41 62 14 19 35 60 12 17 33 22 38 59 11 20 36 57 9 30 46 51 3 28 44 49 1
0 48 44 28 58 10 22 38 1 49 45 29 59 11 23 39 50 2 30 46 8 56 36 20 51 3 31 47 9 57 37 21 19 35 63 15 41 25 5 53 18 34 62 14 40 24 4 52 33 17 13 61 27 43 55 7 32 16 12 60 26 42 54 6
0 48 44 28 13 61 33 17 6 54 42 26 11 59 39 23 46 30 2 50 35 19 15 63 40 24 4 52 37 21 9 57 56 8 20 36 53 5 25 41 62 14 18 34 51 3 31 47 22 38 58 10 27 43 55 7 16 32 60 12 29 45 49 1
0 48 42 26 30 46 52 4 35 19 9 57 61 13 23 39 16 32 58 10 14 62 36 20 51 3 25 41 45 29 7 55 49 1 27 43 47 31 5 53 18 34 56 8 12 60 38 22 33 17 11 59 63 15 21 37 2 50 40 24 28 44 54 6
0 48 42 26 11 59 33 17 6 54 44 28 13 61 39 23 10 58 32 16 1 49 43 27 12 60 38 22 7 55 45 29 62 14 20 36 53 5 31 47 56 8 18 34 51 3 25 41 52 4 30 46 63 15 21 37 50 2 24 40 57 9 19 35
0 48 37 21 16 32 53 5 34 18 7 55 50 2 23 39 30 46 59 11 14 62 43 27 60 12 25 41 44 28 9 57 49 1 20 36 33 17 4 52 19 35 54 6 3 51 38 22 47 31 10 58 63 15 26 42 13 61 40 24 29 45 56 8
0 48 37 21 10 58 47 31 8 56 45 29 2 50 39 23 11 59 46 30 1 49 36 20 3 51 38 22 9 57 44 28 62 14 27 43 52 4 17 33 54 6 19 35 60 12 25 41 53 5 16 32 63 15 26 42 61 13 24 40 55 7 18 34
0 48 32 16 9 57 41 25 14 62 46 30 7 55 39 23 61 13 29 45 52 4 20 36 51 3 19 35 58 10 26 42 31 47 63 15 22 38 54 6 17 33 49 1 24 40 56 8 34 18 2 50 43 27 11 59 44 28 12 60 37 21 5 53
0 48 32 16 2 50 34 18 53 5 21 37 55 7 23 39 45 29 13 61 47 31 15 63 24 40 56 8 26 42 58 10 4 52 36 20 6 54 38 22 49 1 17 33 51 3 19 35 41 25 9 57 43 27 11 59 28 44 60 12 30 46 62 14
0 48 30 46 42 26 52 4 35 19 61 13 9 57 23 39 11 59 21 37 33 17 63 15 40 24 54 6 2 50 28 44 5 53 27 43 47 31 49 1 38 22 56 8 12 60 18 34 14 62 16 32 36 20 58 10 45 29 51 3 7 55 25 41
0 48 30 46 16 32 14 62 41 25 55 7 57 9 39 23 37 21 59 11 53 5 43 27 12 60 18 34 28 44 2 50 17 33 15 63 1 49 31 47 56 8 38 22 40 24 54 6 52 4 42 26 36 20 58 10 29 45 3 51 13 61 19 35
0 48 29 45 28 44 1 49 22 38 11 59 10 58 23 39 26 42 7 55 6 54 27 43 12 60 17 33 16 32 13 61 18 34 15 63 14 62 19 35 4 52 25 41 24 40 5 53 8 56 21 37 20 36 9 57 30 46 3 51 2 50 31 47
0 48 29 45 21 37 8 56 47 31 50 2 58 10 39 23 55 7 42 26 34 18 63 15 24 40 5 53 13 61 16 32 54 6 43 27 35 19 62 14 25 41 4 52 12 60 17 33 1 49 28 44 20 36 9 57 46 30 51 3 59 11 38 22
0 48 28 44 29 45 1 49 22 38 10 58 11 59 23 39 21 37 9 57 8 56 20 36 3 51 31 47 30 46 2 50 19 35 15 63 14 62 18 34 5 53 25 41 24 40 4 52 6 54 26 42 27 43 7 55 16 32 12 60 13 61 17 33
0 48 28 44 26 42 6 54 33 17 61 13 59 11 39 23 57 9 37 21 35 19 63 15 24 40 4 52 2 50 30 46 56 8 36 20 34 18 62 14 25 41 5 53 3 51 31 47 1 49 29 45 27 43 7 55 32 16 60 12 58 10 38 22
0 48 26 42 57 9 35 19 52 4 46 30 13 61 23 39 55 7 45 29 14 62 20 36 3 51 25 41 58 10 32 16 49 1 43 27 8 56 18 34 5 53 31 47 60 12 38 22 6 54 28 44 63 15 37 21 50 2 40 24 11 59 17 33
0 48 26 42 28 44 6 54 33 17 59 11 61 13 39 23 29 45 7 55 1 49 27 43 60 12 38 22 32 16 58 10 62 14 36 20 34 18 56 8 31 47 5 53 3 51 25 41 35 19 57 9 63 15 37 21 2 50 24 40 30 46 4 52
0 48 21 37 55 7 34 18 53 5 32 16 2 50 23 39 57 9 44 28 14 62 27 43 12 60 25 41 59 11 46 30 49 1 36 20 6 54 19 35 4 52 17 33 51 3 38 22 8 56 29 45 63 15 42 26 61 13 40 24 10 58 31 47
0 48 21 37 29 45 8 56 47 31 58 10 50 2 39 23 28 44 9 57 1 49 20 36 51 3 38 22 46 30 59 11 62 14 43 27 35 19 54 6 17 33 4 52 12 60 25 41 34 18 55 7 63 15 42 26 13 61 24 40 16 32 5 53
0 48 16 32 37 21 53 5 34 18 50 2 7 55 23 39 10 58 26 42 47 31 63 15 40 24 56 8 13 61 29 45 4 52 20 36 33 17 49 1 38 22 54 6 3 51 19 35 14 62 30 46 43 27 59 11 44 28 60 12 9 57 25 41
0 48 16 32 30 46 14 62 41 25 57 9 55 7 39 23 42 26 58 10 52 4 36 20 3 51 19 35 29 45 13 61 31 47 15 63 1 49 17 33 54 6 38 22 40 24 56 8 53 5 37 21 43 27 59 11 28 44 12 60 2 50 18 34
0 48 13 61 46 30 35 19 52 4 57 9 26 42 23 39 7 55 10 58 41 25 36 20 51 3 62 14 29 45 16 32 38 22 43 27 8 56 5 53 18 34 31 47 60 12 49 1 33 17 44 28 15 63 2 50 21 37 24 40 59 11 54 6
0 48 13 61 44 28 33 17 6 54 11 59 42 26 39 23 58 10 55 7 22 38 27 43 60 12 49 1 16 32 29 45 25 41 20 36 53 5 56 8 31 47 18 34 51 3 62 14 35 19 46 30 15 63 2 50 37 21 40 24 9 57 4 52
0 48 11 59 42 26 33 17 6 54 13 61 44 28 39 23 30 46 21 37 52 4 63 15 24 40 19 35 50 2 57 9 31 47 20 36 53 5 62 14 25 41 18 34 51 3 56 8 1 49 10 58 43 27 32 16 7 55 12 60 45 29 38 22
0 48 11 59 10 58 1 49 22 38 29 45 28 44 23 39 37 21 46 30 47 31 36 20 51 3 56 8 57 9 50 2 4 52 15 63 14 62 5 53 18 34 25 41 24 40 19 35 33 17 42 26 43 27 32 16 55 7 60 12 61 13 54 6
0 48 10 58 37 21 47 31 8 56 2 50 45 29 39 23 16 32 26 42 53 5 63 15 24 40 18 34 61 13 55 7 17 33 27 43 52 4 62 14 25 41 19 35 60 12 54 6 1 49 11 59 36 20 46 30 9 57 3 51 44 28 38 22
0 48 10 58 11 59 1 49 22 38 28 44 29 45 23 39 42 26 32 16 33 17 43 27 60 12 54 6 55 7 61 13 5 53 15 63 14 62 4 52 19 35 25 41 24 40 18 34 47 31 37 21 36 20 46 30 57 9 51 3 50 2 56 8
0 48 9 57 61 13 52 4 35 19 42 26 30 46 23 39 59 11 50 2 6 54 15 63 24 40 17 33 37 21 44 28 18 34 27 43 47 31 38 22 49 1 56 8 12 60 5 53 41 25 32 16 20 36 29 45 10 58 3 51 55 7 62 14
0 48 9 57 32 16 41 25 14 62 7 55 46 30 39 23 2 50 11 59 34 18 43 27 12 60 5 53 44 28 37 21 54 6 63 15 22 38 31 47 56 8 49 1 24 40 17 33 52 4 61 13 20 36 29 45 58 10 51 3 26 42 19 35
0 48 7 55 50 2 53 5 34 18 37 21 16 32 23 39 58 10 61 13 8 56 15 63 24 40 31 47 42 26 45 29 19 35 20 36 33 17 38 22 49 1 54 6 3 51 4 52 41 25 46 30 27 43 28 44 11 59 12 60 57 9 62 14
0 48 7 55 46 30 41 25 14 62 9 57 32 16 39 23 13 61 10 58 35 19 36 20 3 51 4 52 45 29 42 26 56 8 63 15 22 38 17 33 54 6 49 1 24 40 31 47 53 5 50 2 27 43 28 44 59 11 60 12 21 37 18 34
0 48 2 50 45 29 47 31 8 56 10 58 37 21 39 23 59 11 57 9 22 38 20 36 51 3 49 1 30 46 28 44 25 41 27 43 52 4 54 6 17 33 19 35 60 12 62 14 34 18 32 16 15 63 13 61 42 26 40 24 7 55 5 53
0 48 2 50 32 16 34 18 53 5 55 7 21 37 23 39 9 57 11 59 41 25 43 27 60 12 62 14 28 44 30 46 38 22 36 20 6 54 4 52 19 35 17 33 51 3 49 1 47 31 45 29 15 63 13 61 26 42 24 40 58 10 56 8
0 47 62 17 42 5 20 59 15 32 49 30 37 10 27 52 61 18 3 44 23 56 41 6 50 29 12 35 24 55 38 9 31 48 33 14 53 26 11 36 16 63 46 1 58 21 4 43 34 13 28 51 8 39 54 25 45 2 19 60 7 40 57 22
0 47 62 17 28 51 34 13 22 57 40 7 10 37 52 27 44 3 18 61 48 31 14 33 58 21 4 43 38 9 24 55 56 23 6 41 36 11 26 53 46 1 16 63 50 29 12 35 20 59 42 5 8 39 54 25 2 45 60 19 30 49 32 15
0 47 61 18 42 5 23 56 35 12 30 49 9 38 52 27 62 17 3 44 20 59 41 6 29 50 32 15 55 24 10 37 26 53 39 8 48 31 13 34 57 22 4 43 19 60 46 1 36 11 25 54 14 33 51 28 7 40 58 21 45 2 16 63
0 47 61 18 25 54 36 11 63 16 2 45 38 9 27 52 44 3 17 62 53 26 8 39 19 60 46 1 10 37 55 24 59 20 6 41 34 13 31 48 4 43 57 22 29 50 32 15 23 56 42 5 14 33 51 28 40 7 21 58 49 30 12 35
0 47 55 24 54 25 1 46 53 26 2 45 3 44 52 27 9 38 62 17 63 16 8 39 60 19 11 36 10 37 61 18 57 22 14 33 15 32 56 23 12 35 59 20 58 21 13 34 48 31 7 40 6 41 49 30 5 42 50 29 51 28 4 43
0 47 55 24 7 40 48 31 43 4 28 51 44 3 27 52 17 62 38 9 22 57 33 14 58 21 13 34 61 18 10 37 16 63 39 8 23 56 32 15 59 20 12 35 60 19 11 36 1 46 54 25 6 41 49 30 42 5 29 50 45 2 26 53
0 47 54 25 55 24 1 46 53 26 3 44 2 45 52 27 7 40 49 30 48 31 6 41 50 29 4 43 5 42 51 28 56 23 14 33 15 32 57 22 13 34 59 20 58 21 12 35 63 16 9 38 8 39 62 17 10 37 60 19 61 18 11 36
0 47 54 25 9 38 63 16 36 11 18 61 45 2 27 52 30 49 40 7 23 56 33 14 58 21 12 35 51 28 5 42 31 48 41 6 22 57 32 15 59 20 13 34 50 29 4 43 1 46 55 24 8 39 62 17 37 10 19 60 44 3 26 53
0 47 51 28 37 10 22 57 34 13 17 62 7 40 52 27 49 30 2 45 20 59 39 8 19 60 32 15 54 25 5 42 26 53 41 6 63 16 12 35 56 23 11 36 29 50 46 1 43 4 24 55 14 33 61 18 9 38 58 21 44 3 31 48
0 47 51 28 24 55 43 4 48 31 3 44 40 7 27 52 45 2 30 49 53 26 6 41 29 50 46 1 5 42 54 25 59 20 8 39 35 12 16 63 11 36 56 23 19 60 32 15 22 57 37 10 14 33 61 18 38 9 21 58 62 17 13 34
0 47 49 30 37 10 20 59 15 32 62 17 42 5 27 52 51 28 2 45 22 57 39 8 60 19 13 34 25 54 40 7 16 63 33 14 53 26 4 43 31 48 46 1 58 21 11 36 35 12 18 61 6 41 55 24 44 3 29 50 9 38 56 23
0 47 49 30 18 61 35 12 23 56 38 9 5 42 52 27 45 2 28 51 63 16 14 33 58 21 11 36 40 7 25 54 57 22 8 39 43 4 26 53 46 1 31 48 60 19 13 34 20 59 37 10 6 41 55 24 3 44 50 29 17 62 32 15
0 47 45 2 24 55 53 26 1 46 44 3 25 54 52 27 51 28 30 49 43 4 6 41 50 29 31 48 42 5 7 40 12 35 33 14 20 59 57 22 13 34 32 15 21 58 56 23 63 16 18 61 39 8 10 37 62 17 19 60 38 9 11 36
0 47 45 2 18 61 63 16 36 11 9 38 54 25 27 52 49 30 28 51 35 12 14 33 21 58 56 23 7 40 42 5 4 43 41 6 22 57 59 20 32 15 13 34 50 29 31 48 53 26 24 55 39 8 10 37 17 62 60 19 3 44 46 1
0 47 44 3 28 51 48 31 43 4 7 40 55 24 27 52 62 17 18 61 34 13 14 33 21 58 57 22 9 38 37 10 11 36 39 8 23 56 59 20 32 15 12 35 60 19 16 63 53 26 25 54 41 6 5 42 30 49 50 29 2 45 46 1
0 47 44 3 25 54 53 26 1 46 45 2 24 55 52 27 61 18 17 62 36 11 8 39 60 19 16 63 37 10 9 38 13 34 33 14 20 59 56 23 12 35 32 15 21 58 57 22 48 31 28 51 41 6 5 42 49 30 29 50 40 7 4 43
0 47 42 5 62 17 20 59 15 32 37 10 49 30 27 52 28 51 54 25 34 13 8 39 19 60 57 22 45 2 7 40 11 36 33 14 53 26 31 48 4 43 46 1 58 21 16 63 23 56 61 18 41 6 3 44 24 55 50 29 38 9 12 35
0 47 42 5 61 18 23 56 35 12 9 38 30 49 52 27 25 54 51 28 36 11 14 33 58 21 16 63 7 40 45 2 13 34 39 8 48 31 26 53 46 1 4 43 19 60 57 22 20 59 62 17 41 6 3 44 55 24 29 50 10 37 32 15
0 47 40 7 10 37 34 13 22 57 62 17 28 51 52 27 5 42 45 2 15 32 39 8 19 60 59 20 25 54 49 30 46 1 6 41 36 11 12 35 56 23 16 63 50 29 26 53 43 4 3 44 33 14 9 38 61 18 21 58 55 24 31 48
0 47 40 7 3 44 43 4 48 31 24 55 51 28 27 52 2 45 42 5 1 46 41 6 50 29 26 53 49 30 25 54 32 15 8 39 35 12 11 36 16 63 56 23 19 60 59 20 34 13 10 37 33 14 9 38 18 61 58 21 17 62 57 22
0 47 38 9 5 42 35 12 23 56 49 30 18 61 52 27 10 37 44 3 15 32 41 6 29 50 59 20 24 55 62 17 46 1 8 39 43 4 13 34 57 22 31 48 60 19 26 53 36 11 2 45 33 14 7 40 51 28 21 58 54 25 16 63
0 47 38 9 2 45 36 11 63 16 25 54 61 18 27 52 3 44 37 10 1 46 39 8 60 19 26 53 62 17 24 55 32 15 6 41 34 13 4 43 31 48 57 22 29 50 59 20 35 12 5 42 33 14 7 40 28 51 58 21 30 49 56 23
0 47 37 10 51 28 22 57 34 13 7 40 17 62 52 27 24 55 61 18 43 4 14 33 58 21 31 48 9 38 44 3 12 35 41 6 63 16 26 53 46 1 11 36 29 50 56 23 20 59 49 30 39 8 2 45 54 25 19 60 5 42 32 15
